温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
20:13:09	801.9	764.6	754	-270.1	-270.1
20:13:10	801.9	765	754.4	-270.1	-270.1
20:13:11	802.3	765.4	754.8	-270.1	-270.1
20:13:12	802.6	765.8	755.2	-270.1	-270.1
20:13:13	802.9	766.1	755.5	-270.1	-270.1
20:13:14	803.2	766.5	755.9	-270.1	-270.1
20:13:15	803.6	766.8	756.3	-270.1	-270.1
20:13:16	803.9	767.2	756.7	-270.1	-270.1
20:13:17	804.3	767.6	757.1	-270.1	-270.1
20:13:18	804.7	767.9	757.5	-270.1	-270.1
20:13:19	805.1	768.3	758	-270.1	-270.1
20:13:20	805.5	768.7	758.4	-270.1	-270.1
20:13:21	805.9	769.1	758.8	-270.1	-270.1
20:13:22	806.2	769.5	759.2	-270.1	-270.1
20:13:23	806.5	769.8	759.6	-270.1	-270.1
20:13:24	806.8	770.1	760	-270.1	-270.1
20:13:25	807.2	770.6	760.4	-270.1	-270.1
20:13:26	807.5	770.9	760.8	-270.1	-270.1
20:13:27	807.8	771.2	761.1	-270.1	-270.1
20:13:28	808.1	771.6	761.5	-270.1	-270.1
20:13:29	808.5	772	761.9	-270.1	-270.1
20:13:30	808.8	772.4	762.3	-270.1	-270.1
20:13:31	809.1	772.8	762.7	-270.1	-270.1
20:13:32	809.4	773.2	763.1	-270.1	-270.1
20:13:33	809.8	773.6	763.5	-270.1	-270.1
20:13:34	810.1	774.1	763.8	-270.1	-270.1
20:13:35	810.4	774.5	764.2	-270.1	-270.1
20:13:36	810.8	774.9	764.6	-270.1	-270.1
20:13:37	811.1	775.3	765	-270.1	-270.1
20:13:38	811.5	775.7	765.4	-270.1	-270.1
20:13:39	811.9	776.1	765.9	-270.1	-270.1
20:13:40	812.2	776.5	766.3	-270.1	-270.1
20:13:41	812.6	776.9	766.7	-270.1	-270.1
20:13:42	812.9	777.4	767.1	-270.1	-270.1
20:13:43	813.2	777.8	767.5	-270.1	-270.1
20:13:44	813.5	778.2	767.8	-270.1	-270.1
20:13:45	813.8	778.6	768.2	-270.1	-270.1
20:13:46	814	779	768.5	-270.1	-270.1
20:13:47	814.3	779.4	768.8	-270.1	-270.1
20:13:48	814.7	779.8	769.2	-270.1	-270.1
20:13:49	815.1	780.1	769.7	-270.1	-270.1
20:13:50	815.4	780.5	770.1	-270.1	-270.1
20:13:51	815.8	780.9	770.1	-270.1	-270.1
20:13:52	816.1	781.3	770.5	-270.1	-270.1
20:13:53	816.5	781.7	770.8	-270.1	-270.1
20:13:54	816.9	782.1	771.2	-270.1	-270.1
20:13:55	817.2	782.4	771.7	-270.1	-270.1
20:13:56	817.6	782.8	772.1	-270.1	-270.1
20:13:57	817.9	783.2	772.5	-270.1	-270.1
20:13:58	818.3	783.6	772.9	-270.1	-270.1
20:13:59	818.7	784	773.3	-270.1	-270.1
20:14:00	819	784.3	773.7	-270.1	-270.1
20:14:01	819.4	784.7	774.1	-270.1	-270.1
20:14:02	819.7	785.1	774.5	-270.1	-270.1
20:14:03	820	785.5	774.9	-270.1	-270.1
20:14:04	820.4	785.5	775.3	-270.1	-270.1
20:14:05	820.7	785.9	775.6	-270.1	-270.1
20:14:06	821	786.2	776	-270.1	-270.1
20:14:07	821.3	786.6	776.4	-270.1	-270.1
20:14:08	821.6	787	776.7	-270.1	-270.1
20:14:09	821.9	787.4	777.1	-270.1	-270.1
20:14:10	822.2	787.8	777.5	-270.1	-270.1
20:14:11	822.5	788.1	777.8	-270.1	-270.1
20:14:12	822.9	788.5	778.2	-270.1	-270.1
20:14:13	823.2	788.9	778.6	-270.1	-270.1
20:14:14	823.6	789.4	779	-270.1	-270.1
20:14:15	823.9	789.8	779.3	-270.1	-270.1
20:14:16	824.3	790.2	779.7	-270.1	-270.1
20:14:17	824.3	790.6	780.1	-270.1	-270.1
20:14:18	824.7	791	780.6	-270.1	-270.1
20:14:19	825	791.3	781	-270.1	-270.1
20:14:20	825.4	791.7	781.4	-270.1	-270.1
20:14:21	825.7	792.1	781.7	-270.1	-270.1
20:14:22	826	792.4	782.1	-270.1	-270.1
20:14:23	826.3	792.8	782.5	-270.1	-270.1
20:14:24	826.7	793.2	782.8	-270.1	-270.1
20:14:25	827	793.6	783.2	-270.1	-270.1
20:14:26	827.4	794	783.6	-270.1	-270.1
20:14:27	827.8	794.4	784.1	-270.1	-270.1
20:14:28	828.2	794.8	784.5	-270.1	-270.1
20:14:29	828.5	795.2	784.8	-270.1	-270.1
20:14:30	828.8	795.6	785.2	-270.1	-270.1
20:14:31	829.1	795.9	785.6	-270.1	-270.1
20:14:32	829.4	796.3	785.9	-270.1	-270.1
20:14:33	829.7	796.7	786.3	-270.1	-270.1
20:14:34	830	797.1	786.6	-270.1	-270.1
20:14:35	830.2	797.5	786.9	-270.1	-270.1
20:14:36	830.5	797.8	787.3	-270.1	-270.1
20:14:37	830.8	798.2	787.6	-270.1	-270.1
20:14:38	831.2	798.6	788	-270.1	-270.1
20:14:39	831.5	799	788.4	-270.1	-270.1
20:14:40	831.9	799.4	788.8	-270.1	-270.1
20:14:41	832.3	799.8	789.2	-270.1	-270.1
20:14:42	832.7	800.2	789.7	-270.1	-270.1
20:14:43	833	800.6	790	-270.1	-270.1
20:14:44	833.4	801	790.4	-270.1	-270.1
20:14:45	833.7	801.3	790.8	-270.1	-270.1
20:14:46	834	801.7	791.2	-270.1	-270.1
20:14:47	834.4	802.1	791.6	-270.1	-270.1
20:14:48	834.7	802.5	792	-270.1	-270.1
20:14:49	835.1	802.9	792.4	-270.1	-270.1
20:14:50	835.4	803.2	792.8	-270.1	-270.1
20:14:51	835.8	803.7	793.2	-270.1	-270.1
20:14:52	836.2	804.1	793.6	-270.1	-270.1
20:14:53	836.5	804.4	794	-270.1	-270.1
20:14:54	836.9	804.8	794.4	-270.1	-270.1
20:14:55	837.3	805.2	794.8	-270.1	-270.1
20:14:56	837.6	805.6	795.2	-270.1	-270.1
20:14:57	838	806	795.7	-270.1	-270.1
20:14:58	838.4	806.3	795.7	-270.1	-270.1
20:14:59	838.7	806.7	796.1	-270.1	-270.1
20:15:00	839.1	807.1	796.5	-270.1	-270.1
20:15:01	839.4	807.5	796.8	-270.1	-270.1
20:15:02	839.7	808	797.2	-270.1	-270.1
20:15:03	840.1	808.4	797.6	-270.1	-270.1
20:15:04	840.3	808.7	798	-270.1	-270.1
20:15:05	840.6	809.1	798.3	-270.1	-270.1
20:15:06	840.8	809.5	798.6	-270.1	-270.1
20:15:07	841.1	809.9	798.9	-270.1	-270.1
20:15:08	841.4	810.2	799.3	-270.1	-270.1
20:15:09	841.7	810.6	799.6	-270.1	-270.1
20:15:10	842	811	800	-270.1	-270.1
20:15:11	842.4	811.4	800.4	-270.1	-270.1
20:15:12	842.8	811.4	800.8	-270.1	-270.1
20:15:13	843.1	811.8	801.2	-270.1	-270.1
20:15:14	843.5	812.2	801.6	-270.1	-270.1
20:15:15	843.9	812.6	802	-270.1	-270.1
20:15:16	844.2	813	802.4	-270.1	-270.1
20:15:17	844.5	813.5	802.8	-270.1	-270.1
20:15:18	844.8	813.9	803.2	-270.1	-270.1
20:15:19	845.1	814.3	803.5	-270.1	-270.1
20:15:20	845.4	814.7	803.9	-270.1	-270.1
20:15:21	845.7	815.1	804.2	-270.1	-270.1
20:15:22	846.1	815.4	804.6	-270.1	-270.1
20:15:23	846.5	815.8	805	-270.1	-270.1
20:15:24	846.9	816.2	805.4	-270.1	-270.1
20:15:25	847.3	816.6	805.9	-270.1	-270.1
20:15:26	847.3	816.9	806.3	-270.1	-270.1
20:15:27	847.7	817.3	806.7	-270.1	-270.1
20:15:28	848	817.7	807.1	-270.1	-270.1
20:15:29	848.3	818.1	807.5	-270.1	-270.1
20:15:30	848.6	818.5	807.8	-270.1	-270.1
20:15:31	848.9	818.8	808.2	-270.1	-270.1
20:15:32	849.2	819.2	808.6	-270.1	-270.1
20:15:33	849.5	819.6	808.9	-270.1	-270.1
20:15:34	849.8	820	809.3	-270.1	-270.1
20:15:35	850.1	820.4	809.6	-270.1	-270.1
20:15:36	850.4	820.8	810	-270.1	-270.1
20:15:37	850.7	821.1	810.3	-270.1	-270.1
20:15:38	851.1	821.5	810.7	-270.1	-270.1
20:15:39	851.4	821.9	811.1	-270.1	-270.1
20:15:40	851.8	822.2	811.5	-270.1	-270.1
20:15:41	852.2	822.6	811.9	-270.1	-270.1
20:15:42	852.6	823	812.3	-270.1	-270.1
20:15:43	853	823.4	812.8	-270.1	-270.1
20:15:44	853.3	823.8	813.2	-270.1	-270.1
20:15:45	853.6	824.2	813.5	-270.1	-270.1
20:15:46	853.9	824.6	813.9	-270.1	-270.1
20:15:47	854.2	825	814.2	-270.1	-270.1
20:15:48	854.6	825.4	814.6	-270.1	-270.1
20:15:49	854.9	825.8	815	-270.1	-270.1
20:15:50	855.2	826.2	815.4	-270.1	-270.1
20:15:51	855.6	826.7	815.8	-270.1	-270.1
20:15:52	855.9	827.1	816.2	-270.1	-270.1
20:15:53	856.2	827.4	816.5	-270.1	-270.1
20:15:54	856.6	827.8	817	-270.1	-270.1
20:15:55	857	828.1	817.4	-270.1	-270.1
20:15:56	857.4	828.5	817.8	-270.1	-270.1
20:15:57	857.7	828.8	818.2	-270.1	-270.1
20:15:58	858	829.1	818.5	-270.1	-270.1
20:15:59	858.3	829.5	818.8	-270.1	-270.1
20:16:00	858.5	829.9	819.2	-270.1	-270.1
20:16:01	858.8	830.2	819.5	-270.1	-270.1
20:16:02	859.1	830.6	819.8	-270.1	-270.1
20:16:03	859.4	831	820.2	-270.1	-270.1
20:16:04	859.7	831.4	820.6	-270.1	-270.1
20:16:05	860.1	831.8	821	-270.1	-270.1
20:16:06	860.4	832.2	821	-270.1	-270.1
20:16:07	860.8	832.6	821.4	-270.1	-270.1
20:16:08	861.2	833	821.8	-270.1	-270.1
20:16:09	861.6	833.3	822.2	-270.1	-270.1
20:16:10	861.9	833.7	822.6	-270.1	-270.1
20:16:11	862.2	834.1	823	-270.1	-270.1
20:16:12	862.5	834.5	823.4	-270.1	-270.1
20:16:13	862.9	834.9	823.7	-270.1	-270.1
20:16:14	863.2	835.2	824.1	-270.1	-270.1
20:16:15	863.6	835.6	824.5	-270.1	-270.1
20:16:16	863.9	836	824.9	-270.1	-270.1
20:16:17	864.3	836.3	825.3	-270.1	-270.1
20:16:18	864.6	836.7	825.7	-270.1	-270.1
20:16:19	865	837.1	826.1	-270.1	-270.1
20:16:20	865.3	837.1	826.5	-270.1	-270.1
20:16:21	865.7	837.4	826.9	-270.1	-270.1
20:16:22	866	837.8	827.3	-270.1	-270.1
20:16:23	866.3	838.2	827.6	-270.1	-270.1
20:16:24	866.7	838.6	828	-270.1	-270.1
20:16:25	867	838.9	828.4	-270.1	-270.1
20:16:26	867.3	839.3	828.8	-270.1	-270.1
20:16:27	867.6	839.7	829.2	-270.1	-270.1
20:16:28	868	840	829.5	-270.1	-270.1
20:16:29	868.3	840.4	829.9	-270.1	-270.1
20:16:30	868.7	840.8	830.3	-270.1	-270.1
20:16:31	869	841.2	830.7	-270.1	-270.1
20:16:32	869.3	841.6	831	-270.1	-270.1
20:16:33	869.3	842	831.4	-270.1	-270.1
20:16:34	869.6	842.4	831.7	-270.1	-270.1
20:16:35	869.8	842.8	832.1	-270.1	-270.1
20:16:36	870.2	843.2	832.5	-270.1	-270.1
20:16:37	870.5	843.7	832.8	-270.1	-270.1
20:16:38	870.8	844	833.2	-270.1	-270.1
20:16:39	871.2	844.4	833.6	-270.1	-270.1
20:16:40	871.5	844.8	834	-270.1	-270.1
20:16:41	871.9	845.1	834.4	-270.1	-270.1
20:16:42	872.2	845.5	834.8	-270.1	-270.1
20:16:43	872.5	845.9	835.1	-270.1	-270.1
20:16:44	872.9	846.2	835.5	-270.1	-270.1
20:16:45	873.2	846.6	835.9	-270.1	-270.1
20:16:46	873.6	847	836.3	-270.1	-270.1
20:16:47	873.9	847.4	836.7	-270.1	-270.1
20:16:48	874.2	847.8	837	-270.1	-270.1
20:16:49	874.5	848.2	837.4	-270.1	-270.1
20:16:50	874.9	848.5	837.8	-270.1	-270.1
20:16:51	875.2	848.9	838.2	-270.1	-270.1
20:16:52	875.6	849.3	838.6	-270.1	-270.1
20:16:53	876	849.6	839	-270.1	-270.1
20:16:54	876.5	850	839.5	-270.1	-270.1
20:16:55	876.9	850.4	839.9	-270.1	-270.1
20:16:56	877.2	850.8	840.3	-270.1	-270.1
20:16:57	877.5	851.2	840.7	-270.1	-270.1
20:16:58	877.8	851.6	841	-270.1	-270.1
20:16:59	878.1	852	841.4	-270.1	-270.1
20:17:00	878.4	852.3	841.7	-270.1	-270.1
20:17:01	878.7	852.7	842	-270.1	-270.1
20:17:02	879	853.1	842.4	-270.1	-270.1
20:17:03	879.3	853.5	842.8	-270.1	-270.1
20:17:04	879.7	853.8	843.2	-270.1	-270.1
20:17:05	880.1	854.2	843.6	-270.1	-270.1
20:17:06	880.5	854.6	844	-270.1	-270.1
20:17:07	880.9	855	844.4	-270.1	-270.1
20:17:08	881.2	855.3	844.8	-270.1	-270.1
20:17:09	881.5	855.7	845.2	-270.1	-270.1
20:17:10	881.8	856.1	845.5	-270.1	-270.1
20:17:11	882.1	856.5	845.9	-270.1	-270.1
20:17:12	882.3	856.8	846.2	-270.1	-270.1
20:17:13	882.7	857.2	846.6	-270.1	-270.1
20:17:14	883	857.6	846.6	-270.1	-270.1
20:17:15	883.3	857.9	847	-270.1	-270.1
20:17:16	883.6	858.2	847.3	-270.1	-270.1
20:17:17	883.9	858.6	847.7	-270.1	-270.1
20:17:18	884.3	859	848	-270.1	-270.1
20:17:19	884.6	859.4	848.4	-270.1	-270.1
20:17:20	884.9	859.8	848.7	-270.1	-270.1
20:17:21	885.2	860.1	849.1	-270.1	-270.1
20:17:22	885.5	860.5	849.5	-270.1	-270.1
20:17:23	885.9	860.9	849.8	-270.1	-270.1
20:17:24	886.2	861.3	850.2	-270.1	-270.1
20:17:25	886.5	861.7	850.6	-270.1	-270.1
20:17:26	886.8	862.1	851	-270.1	-270.1
20:17:27	887.2	862.1	851.3	-270.1	-270.1
20:17:28	887.5	862.5	851.7	-270.1	-270.1
20:17:29	887.8	862.8	852	-270.1	-270.1
20:17:30	888.2	863.1	852.4	-270.1	-270.1
20:17:31	888.6	863.5	852.8	-270.1	-270.1
20:17:32	889	863.9	853.2	-270.1	-270.1
20:17:33	889.4	864.2	853.7	-270.1	-270.1
20:17:34	889.8	864.6	854.1	-270.1	-270.1
20:17:35	890.2	865	854.5	-270.1	-270.1
20:17:36	890.5	865.4	854.9	-270.1	-270.1
20:17:37	890.9	865.8	855.3	-270.1	-270.1
20:17:38	891.3	866.2	855.7	-270.1	-270.1
20:17:39	891.6	866.6	856.1	-270.1	-270.1
20:17:40	891.8	867	856.5	-270.1	-270.1
20:17:41	891.8	867.4	856.8	-270.1	-270.1
20:17:42	892	867.8	857.1	-270.1	-270.1
20:17:43	892.2	868.2	857.4	-270.1	-270.1
20:17:44	892.4	868.6	857.6	-270.1	-270.1
20:17:45	892.6	869	857.9	-270.1	-270.1
20:17:46	892.7	869.4	858.2	-270.1	-270.1
20:17:47	892.9	869.8	858.4	-270.1	-270.1
20:17:48	893.1	870.2	858.6	-270.1	-270.1
20:17:49	893.2	870.5	858.9	-270.1	-270.1
20:17:50	893.4	870.9	859.1	-270.1	-270.1
20:17:51	893.6	871.3	859.4	-270.1	-270.1
20:17:52	893.7	871.7	859.6	-270.1	-270.1
20:17:53	893.8	872	859.8	-270.1	-270.1
20:17:54	893.9	872.3	859.9	-270.1	-270.1
20:17:55	893.9	872.7	860.1	-270.1	-270.1
20:17:56	894	873	860.2	-270.1	-270.1
20:17:57	894	873.3	860.3	-270.1	-270.1
20:17:58	894	873.6	860.5	-270.1	-270.1
20:17:59	894.1	873.9	860.6	-270.1	-270.1
20:18:00	894.2	874.2	860.8	-270.1	-270.1
20:18:01	894.3	874.5	861	-270.1	-270.1
20:18:02	894.4	874.8	861.2	-270.1	-270.1
20:18:03	894.6	875	861.4	-270.1	-270.1
20:18:04	894.7	875.3	861.6	-270.1	-270.1
20:18:05	894.9	875.5	861.8	-270.1	-270.1
20:18:06	895	875.8	862	-270.1	-270.1
20:18:07	895.2	876	862.2	-270.1	-270.1
20:18:08	895.3	876.2	862.4	-270.1	-270.1
20:18:09	895.4	876.4	862.6	-270.1	-270.1
20:18:10	895.5	876.5	862.7	-270.1	-270.1
20:18:11	895.6	876.7	862.9	-270.1	-270.1
20:18:12	895.6	876.8	863	-270.1	-270.1
20:18:13	895.7	877	863.2	-270.1	-270.1
20:18:14	895.7	877.1	863.3	-270.1	-270.1
20:18:15	895.7	877.3	863.4	-270.1	-270.1
20:18:16	895.7	877.4	863.6	-270.1	-270.1
20:18:17	895.8	877.6	863.7	-270.1	-270.1
20:18:18	895.8	877.7	863.8	-270.1	-270.1
20:18:19	895.8	877.9	863.9	-270.1	-270.1
20:18:20	895.9	878.1	864.1	-270.1	-270.1
20:18:21	896	878.2	864.3	-270.1	-270.1
20:18:22	896.2	878.3	864.3	-270.1	-270.1
20:18:23	896.3	878.4	864.5	-270.1	-270.1
20:18:24	896.4	878.5	864.7	-270.1	-270.1
20:18:25	896.6	878.7	864.9	-270.1	-270.1
20:18:26	896.7	878.8	865.1	-270.1	-270.1
20:18:27	896.7	878.8	865.2	-270.1	-270.1
20:18:28	896.7	878.9	865.3	-270.1	-270.1
20:18:29	896.8	879	865.5	-270.1	-270.1
20:18:30	896.9	879.2	865.7	-270.1	-270.1
20:18:31	897	879.3	865.9	-270.1	-270.1
20:18:32	897.1	879.4	866	-270.1	-270.1
20:18:33	897.2	879.4	866.2	-270.1	-270.1
20:18:34	897.3	879.5	866.4	-270.1	-270.1
20:18:35	897.5	879.5	866.6	-270.1	-270.1
20:18:36	897.6	879.7	866.8	-270.1	-270.1
20:18:37	897.6	879.8	867	-270.1	-270.1
20:18:38	897.7	879.9	867.1	-270.1	-270.1
20:18:39	897.7	880	867.3	-270.1	-270.1
20:18:40	897.8	880	867.4	-270.1	-270.1
20:18:41	897.8	880.1	867.5	-270.1	-270.1
20:18:42	897.9	880.3	867.7	-270.1	-270.1
20:18:43	897.9	880.4	867.8	-270.1	-270.1
20:18:44	897.9	880.5	868	-270.1	-270.1
20:18:45	898	880.6	868.1	-270.1	-270.1
20:18:46	898.1	880.7	868.3	-270.1	-270.1
20:18:47	898.1	880.7	868.4	-270.1	-270.1
20:18:48	898.2	880.8	868.5	-270.1	-270.1
20:18:49	898.2	880.9	868.7	-270.1	-270.1
20:18:50	898.3	881.1	868.9	-270.1	-270.1
20:18:51	898.4	881.2	869	-270.1	-270.1
20:18:52	898.5	881.3	869.2	-270.1	-270.1
20:18:53	898.6	881.5	869.4	-270.1	-270.1
20:18:54	898.6	881.6	869.5	-270.1	-270.1
20:18:55	898.7	881.8	869.7	-270.1	-270.1
20:18:56	898.8	881.9	869.9	-270.1	-270.1
20:18:57	898.8	881.9	870	-270.1	-270.1
20:18:58	898.9	882	870.1	-270.1	-270.1
20:18:59	898.9	882.1	870.2	-270.1	-270.1
20:19:00	898.9	882.2	870.4	-270.1	-270.1
20:19:01	899	882.4	870.5	-270.1	-270.1
20:19:02	899	882.5	870.7	-270.1	-270.1
20:19:03	899.2	882.7	870.9	-270.1	-270.1
20:19:04	899.4	882.8	871.1	-270.1	-270.1
20:19:05	899.5	883	871.3	-270.1	-270.1
20:19:06	899.6	883.1	871.5	-270.1	-270.1
20:19:07	899.7	883.2	871.7	-270.1	-270.1
20:19:08	899.7	883.4	871.8	-270.1	-270.1
20:19:09	899.8	883.5	871.9	-270.1	-270.1
20:19:10	899.8	883.6	872.1	-270.1	-270.1
20:19:11	899.8	883.7	872.2	-270.1	-270.1
20:19:12	899.9	883.9	872.3	-270.1	-270.1
20:19:13	899.9	884	872.4	-270.1	-270.1
20:19:14	900	884.2	872.6	-270.1	-270.1
20:19:15	900.1	884.3	872.7	-270.1	-270.1
20:19:16	900.2	884.4	872.9	-270.1	-270.1
20:19:17	900.3	884.6	873.1	-270.1	-270.1
20:19:18	900.4	884.7	873.3	-270.1	-270.1
20:19:19	900.6	884.8	873.5	-270.1	-270.1
20:19:20	900.7	884.9	873.7	-270.1	-270.1
20:19:21	900.7	885	873.8	-270.1	-270.1
20:19:22	900.7	885	873.9	-270.1	-270.1
20:19:23	900.8	885.2	874.1	-270.1	-270.1
20:19:24	900.8	885.3	874.2	-270.1	-270.1
20:19:25	900.8	885.4	874.3	-270.1	-270.1
20:19:26	900.8	885.5	874.4	-270.1	-270.1
20:19:27	900.9	885.6	874.5	-270.1	-270.1
20:19:28	900.9	885.7	874.7	-270.1	-270.1
20:19:29	901	885.8	874.9	-270.1	-270.1
20:19:30	901.2	885.9	874.9	-270.1	-270.1
20:19:31	901.3	886	875	-270.1	-270.1
20:19:32	901.3	886.1	875.2	-270.1	-270.1
20:19:33	901.4	886.2	875.3	-270.1	-270.1
20:19:34	901.5	886.2	875.5	-270.1	-270.1
20:19:35	901.5	886.3	875.6	-270.1	-270.1
20:19:36	901.5	886.5	875.7	-270.1	-270.1
20:19:37	901.5	886.6	875.8	-270.1	-270.1
20:19:38	901.6	886.7	876	-270.1	-270.1
20:19:39	901.6	886.8	876.1	-270.1	-270.1
20:19:40	901.6	887	876.2	-270.1	-270.1
20:19:41	901.6	887	876.3	-270.1	-270.1
20:19:42	901.6	887.1	876.3	-270.1	-270.1
20:19:43	901.6	887.1	876.4	-270.1	-270.1
20:19:44	901.6	887.3	876.6	-270.1	-270.1
20:19:45	901.6	887.5	876.6	-270.1	-270.1
20:19:46	901.7	887.6	876.8	-270.1	-270.1
20:19:47	901.7	887.8	876.9	-270.1	-270.1
20:19:48	901.8	887.9	877	-270.1	-270.1
20:19:49	901.9	888	877.2	-270.1	-270.1
20:19:50	902	888.1	877.3	-270.1	-270.1
20:19:51	902.1	888.2	877.5	-270.1	-270.1
20:19:52	902.1	888.3	877.6	-270.1	-270.1
20:19:53	902.1	888.4	877.8	-270.1	-270.1
20:19:54	902.2	888.5	877.9	-270.1	-270.1
20:19:55	902.2	888.6	878	-270.1	-270.1
20:19:56	902.3	888.8	878.1	-270.1	-270.1
20:19:57	902.3	888.9	878.2	-270.1	-270.1
20:19:58	902.3	889	878.3	-270.1	-270.1
20:19:59	902.3	889.1	878.4	-270.1	-270.1
20:20:00	902.3	889.2	878.5	-270.1	-270.1
20:20:01	902.4	889.3	878.6	-270.1	-270.1
20:20:02	902.4	889.4	878.8	-270.1	-270.1
20:20:03	902.4	889.4	878.9	-270.1	-270.1
20:20:04	902.4	889.5	879	-270.1	-270.1
20:20:05	902.5	889.6	879.1	-270.1	-270.1
20:20:06	902.5	889.7	879.2	-270.1	-270.1
20:20:07	902.5	889.8	879.3	-270.1	-270.1
20:20:08	902.5	889.9	879.4	-270.1	-270.1
20:20:09	902.6	890	879.5	-270.1	-270.1
20:20:10	902.6	890.1	879.6	-270.1	-270.1
20:20:11	902.7	890.3	879.8	-270.1	-270.1
20:20:12	902.8	890.4	879.9	-270.1	-270.1
20:20:13	902.9	890.5	880.1	-270.1	-270.1
20:20:14	902.9	890.6	880.2	-270.1	-270.1
20:20:15	902.9	890.7	880.3	-270.1	-270.1
20:20:16	903	890.8	880.4	-270.1	-270.1
20:20:17	903.1	890.9	880.6	-270.1	-270.1
20:20:18	903.1	891	880.7	-270.1	-270.1
20:20:19	903.1	891.1	880.8	-270.1	-270.1
20:20:20	903.1	891.1	880.9	-270.1	-270.1
20:20:21	903.2	891.3	881.1	-270.1	-270.1
20:20:22	903.3	891.4	881.2	-270.1	-270.1
20:20:23	903.2	891.4	881.2	-270.1	-270.1
20:20:24	903.2	891.5	881.3	-270.1	-270.1
20:20:25	903.3	891.7	881.5	-270.1	-270.1
20:20:26	903.4	891.8	881.6	-270.1	-270.1
20:20:27	903.5	891.8	881.7	-270.1	-270.1
20:20:28	903.5	891.9	881.9	-270.1	-270.1
20:20:29	903.5	891.9	881.9	-270.1	-270.1
20:20:30	903.5	892	882	-270.1	-270.1
20:20:31	903.6	892.2	882.2	-270.1	-270.1
20:20:32	903.7	892.3	882.3	-270.1	-270.1
20:20:33	903.7	892.4	882.4	-270.1	-270.1
20:20:34	903.7	892.5	882.5	-270.1	-270.1
20:20:35	903.8	892.6	882.6	-270.1	-270.1
20:20:36	903.7	892.7	882.7	-270.1	-270.1
20:20:37	903.7	892.8	882.7	-270.1	-270.1
20:20:38	903.7	892.9	882.7	-270.1	-270.1
20:20:39	903.7	893	882.8	-270.1	-270.1
20:20:40	903.8	893.1	882.9	-270.1	-270.1
20:20:41	903.8	893.2	883	-270.1	-270.1
20:20:42	903.9	893.3	883.1	-270.1	-270.1
20:20:43	903.9	893.4	883.2	-270.1	-270.1
20:20:44	904	893.4	883.4	-270.1	-270.1
20:20:45	904	893.4	883.5	-270.1	-270.1
20:20:46	904	893.5	883.6	-270.1	-270.1
20:20:47	904.1	893.5	883.7	-270.1	-270.1
20:20:48	904.1	893.6	883.8	-270.1	-270.1
20:20:49	904.1	893.7	883.8	-270.1	-270.1
20:20:50	904.2	893.7	884	-270.1	-270.1
20:20:51	904.2	893.8	884.1	-270.1	-270.1
20:20:52	904.2	893.9	884.2	-270.1	-270.1
20:20:53	904.2	893.9	884.3	-270.1	-270.1
20:20:54	904.2	894	884.3	-270.1	-270.1
20:20:55	904.2	894.1	884.4	-270.1	-270.1
20:20:56	904.2	894.1	884.5	-270.1	-270.1
20:20:57	904.1	894.2	884.5	-270.1	-270.1
20:20:58	904.1	894.2	884.6	-270.1	-270.1
20:20:59	904.1	894.3	884.6	-270.1	-270.1
20:21:01	904.1	894.4	884.7	-270.1	-270.1
20:21:03	904.1	894.6	884.8	-270.1	-270.1
20:21:05	904.2	894.7	885	-270.1	-270.1
20:21:06	904.3	894.8	885.2	-270.1	-270.1
20:21:07	904.4	894.9	885.3	-270.1	-270.1
20:21:08	904.5	894.9	885.5	-270.1	-270.1
20:21:09	904.6	895	885.6	-270.1	-270.1
20:21:10	904.6	895	885.7	-270.1	-270.1
20:21:11	904.6	895.1	885.8	-270.1	-270.1
20:21:12	904.6	895.1	885.9	-270.1	-270.1
20:21:13	904.6	895.2	885.9	-270.1	-270.1
20:21:14	904.5	895.2	885.9	-270.1	-270.1
20:21:15	904.5	895.3	886	-270.1	-270.1
20:21:16	904.5	895.5	886.1	-270.1	-270.1
20:21:17	904.5	895.6	886.1	-270.1	-270.1
20:21:18	904.5	895.8	886.2	-270.1	-270.1
20:21:19	904.5	895.9	886.3	-270.1	-270.1
20:21:20	904.5	896	886.3	-270.1	-270.1
20:21:21	904.5	896.1	886.4	-270.1	-270.1
20:21:22	904.6	896.2	886.5	-270.1	-270.1
20:21:23	904.6	896.2	886.6	-270.1	-270.1
20:21:24	904.6	896.3	886.7	-270.1	-270.1
20:21:25	904.6	896.4	886.7	-270.1	-270.1
20:21:26	904.6	896.4	886.8	-270.1	-270.1
20:21:27	904.6	896.5	886.9	-270.1	-270.1
20:21:28	904.7	896.5	887	-270.1	-270.1
20:21:29	904.7	896.6	887.1	-270.1	-270.1
20:21:30	904.7	896.6	887.2	-270.1	-270.1
20:21:31	904.8	896.6	887.3	-270.1	-270.1
20:21:32	904.8	896.7	887.4	-270.1	-270.1
20:21:33	904.9	896.7	887.5	-270.1	-270.1
20:21:34	904.9	896.8	887.6	-270.1	-270.1
20:21:35	905	896.8	887.7	-270.1	-270.1
20:21:36	905	896.9	887.8	-270.1	-270.1
20:21:37	905.1	896.9	887.8	-270.1	-270.1
20:21:38	905.1	897	888	-270.1	-270.1
20:21:39	905.2	897.1	888	-270.1	-270.1
20:21:40	905.2	897.2	888.1	-270.1	-270.1
